unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
178059,248200.0,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,3,4,2,21.0,38.644774,-90.505998,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9369,,,,,23.0,,5988.0,0.6475,0.1281,0.0877,0.0336,0.0276,0.3975,,26047.0,,,,,,21213.0,21377.0,23346.0,28455.0,30216.0,27166.0,27166.0,11084.0,5919.0,9364.0,0.1422,0.3555,0.7152,,0.8273,,0.5426,0.371,0.0,0.5734655921,22000.0,1270.0,51100.0,62105.0,0.823,43700.0,51700.0,54900.0,55047.0,22000.0,0.6142,1,0.6855,3.0,0.8693,Private nonprofit,Suburb,"Medium (3,000–9,999)",26047.0,0.7152,0.8273,27166.0,Not Required,Doctoral/Professional,None,False
178208,248500.0,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,3,4,2,11.0,39.185691,-94.573185,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.9433,,,,,,,791.0,0.756,0.0392,0.0746,0.0329,0.0152,0.4134,,25140.0,,,,,,23177.0,25389.0,25809.0,26718.0,31765.0,9400.0,9400.0,7087.0,2479.0,7199.0,0.2,0.3092,0.7,,0.6452,,0.2626,0.5155,0.0,0.6117647059,15675.0,107.0,,50535.0,,,,,39712.0,15675.0,0.3333,1,0.359,3.0,0.7664,Private nonprofit,City,"Very small (< 1,000)",25140.0,0.7,0.6452,9400.0,Not Required,Special Focus — Faith-Related,Other religious,False
178244,754000.0,Missouri Baptist University,Saint Louis,MO,63141-8698,3,4,2,21.0,38.641526,-90.462586,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.641,470.0,560.0,440.0,610.0,23.0,983.0,1452.0,0.7328,0.1391,0.0041,0.011,0.0441,0.1226,,25807.0,,,,,,23437.0,24367.0,24627.0,26652.0,27950.0,33122.0,33122.0,11582.0,5424.0,6865.0,0.2624,0.1271,0.4819,,0.6656,,0.2285,0.0679,0.0,0.5087572977,22500.0,940.0,39200.0,46660.0,0.725,34300.0,37900.0,44300.0,38997.0,22500.0,0.3347,1,0.5427,5.0,0.7915,Private nonprofit,Suburb,"Small (1,000–2,999)",25807.0,0.4819,0.6656,33122.0,Considered,Master's — Larger Programs,Other religious,False
178341,248800.0,Missouri Southern State University,Joplin,MO,64801-1595,3,4,1,13.0,37.095155,-94.461689,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9744,500.0,600.0,500.0,570.0,21.0,1090.0,3101.0,0.6933,0.0651,0.0932,0.0281,0.0326,0.1857,11653.0,,9021.0,10467.0,12646.0,15035.0,15196.0,,,,,,8400.0,16800.0,4069.0,10217.0,6614.0,0.5423,0.3497,0.3833,,0.6964,,0.3453,0.1913,0.0,0.4872866597,19174.0,2462.0,38100.0,42620.0,0.669,35500.0,39600.0,41200.0,37866.0,19174.0,0.2304,1,0.6082,5.0,0.7197,Public,City,"Medium (3,000–9,999)",11653.0,0.3833,0.6964,8400.0,Considered,Master's — Small Programs,None,False
178369,248900.0,Missouri Valley College,Marshall,MO,65340,3,4,2,33.0,39.108522,-93.190654,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5269,450.0,560.0,470.0,580.0,19.0,1018.0,1274.0,0.3603,0.1484,0.1075,0.0063,0.2991,0.0377,,17945.0,,,,,,15550.0,17802.0,17712.0,21033.0,20044.0,23000.0,23000.0,9198.0,4923.0,5100.0,0.6552,0.2991,0.2448,,0.5305,,0.4111,0.0462,0.0,0.4269767442,25950.0,830.0,38100.0,43221.0,0.688,33500.0,37600.0,42200.0,36902.0,25950.0,0.1823,1,0.3642,5.0,0.7048,Private nonprofit,Town,"Small (1,000–2,999)",17945.0,0.2448,0.5305,23000.0,Considered,Bacc — Diverse Fields,Mennonite,False
178387,249000.0,Missouri Western State University,Saint Joseph,MO,64507,3,4,1,13.0,39.7575,-94.785643,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2372.0,0.675,0.1395,0.0169,0.0177,0.0126,0.1159,12638.0,,10342.0,11014.0,12834.0,16231.0,17619.0,,,,,,9800.0,17500.0,7633.0,6313.0,7741.0,0.5678,0.2817,0.398,,0.5928,,0.3033,0.0932,0.0,0.4724740933,19968.0,2566.0,38200.0,42647.0,0.667,34100.0,37500.0,44600.0,37499.0,19968.0,0.2402,1,0.6062,,0.6984,Public,City,"Small (1,000–2,999)",12638.0,0.398,0.5928,9800.0,Unknown,Master's — Small Programs,None,False
178396,251600.0,University of Missouri-Columbia,Columbia,MO,65211,3,4,1,12.0,38.94531,-92.328843,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7702,580.0,670.0,570.0,660.0,27.0,1247.0,23118.0,0.7973,0.0508,0.0574,0.0278,0.0104,0.0464,19889.0,,13599.0,13676.0,15707.0,21455.0,24637.0,,,,,,14130.0,34338.0,12184.0,13315.0,11373.0,0.7724,0.201,0.7618,,0.9131,,0.3493,0.0335,0.0,0.6997643891,20500.0,7407.0,56600.0,63403.0,0.834,61800.0,51800.0,57400.0,52756.0,20500.0,0.5639,1,0.5471,5.0,0.8643,Public,City,"Very large (20,000+)",19889.0,0.7618,0.9131,14130.0,Considered,Doctoral — Very High Research,None,False
178402,251800.0,University of Missouri-Kansas City,Kansas City,MO,64110,3,4,1,11.0,39.034179,-94.582141,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7499,570.0,750.0,580.0,790.0,26.0,1230.0,6618.0,0.4799,0.1369,0.1618,0.1082,0.0429,0.1351,12837.0,,9214.0,9567.0,11602.0,18659.0,20762.0,,,,,,11988.0,28788.0,14509.0,14214.0,10561.0,0.6431,0.2498,0.5589,,0.7745,,0.2435,0.1034,0.0,0.5647952723,18750.0,3547.0,57200.0,59637.0,0.781,51200.0,57400.0,64300.0,50298.0,18750.0,0.3513,1,0.6032,5.0,0.8246,Public,City,"Medium (3,000–9,999)",12837.0,0.5589,0.7745,11988.0,Considered,Doctoral — High Research,None,False
178411,251700.0,Missouri University of Science and Technology,Rolla,MO,65409,3,4,1,33.0,37.954444,-91.77311,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7307,560.0,670.0,590.0,708.0,29.0,1287.0,5467.0,0.7483,0.032,0.0556,0.0441,0.0256,0.0953,13773.0,,9530.0,10333.0,12585.0,16140.0,16558.0,,,,,,14278.0,31678.0,10671.0,16510.0,12520.0,0.8063,0.2075,0.636,,0.8607,,0.4036,0.0405,0.0,0.8093612872,23250.0,1774.0,72400.0,82957.0,0.856,63900.0,70500.0,77700.0,69295.0,23250.0,0.2677,1,0.2283,5.0,0.903,Public,Town,"Medium (3,000–9,999)",13773.0,0.636,0.8607,14278.0,Considered,Doctoral — High Research,None,False
178420,251900.0,University of Missouri-St Louis,Saint Louis,MO,63121-4400,3,4,1,21.0,38.710312,-90.311091,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5716,500.0,620.0,530.0,600.0,26.0,1147.0,5108.0,0.6085,0.1854,0.0409,0.0501,0.0166,0.2596,12323.0,,10019.0,9080.0,12980.0,19284.0,18260.0,,,,,,13440.0,33432.0,9552.0,10532.0,10058.0,0.5428,0.1785,0.5687,,0.6828,,0.1988,0.1515,0.0,0.5364300431,20000.0,3671.0,49200.0,53037.0,0.784,46700.0,50300.0,51400.0,47564.0,20000.0,0.3605,1,0.545,5.0,0.7908,Public,Suburb,"Medium (3,000–9,999)",12323.0,0.5687,0.6828,13440.0,Considered,Doctoral — High Research,None,False
178615,249500.0,Truman State University,Kirksville,MO,63501-4221,3,4,1,33.0,40.188267,-92.581658,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7996,573.0,648.0,553.0,670.0,27.0,1249.0,2666.0,0.7881,0.0203,0.0345,0.0206,0.0923,0.0304,12030.0,,7322.0,7585.0,11125.0,14616.0,15816.0,,,,,,9470.0,17870.0,5869.0,14561.0,7456.0,0.8545,0.153,0.6839,,0.835,,0.2753,0.0342,0.0,0.7741203178,21000.0,1489.0,50500.0,56280.0,0.823,45100.0,47900.0,53200.0,43966.0,21000.0,0.5716,1,0.5941,5.0,0.8643,Public,Town,"Small (1,000–2,999)",12030.0,0.6839,0.835,9470.0,Considered,Master's — Medium Programs,None,False
178624,249600.0,Northwest Missouri State University,Maryville,MO,64468-6001,3,4,1,33.0,40.351692,-94.883339,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8591,480.0,600.0,490.0,600.0,22.0,1090.0,4550.0,0.8154,0.0426,0.0521,0.0051,0.0251,0.0908,14824.0,,11120.0,11907.0,13258.0,16939.0,19742.0,,,,,,10181.0,16623.0,7444.0,7349.0,7883.0,0.7968,0.2732,0.575,,0.7426,,0.4683,0.0889,0.0,0.6166101695,21500.0,2504.0,43700.0,47885.0,0.763,38700.0,43200.0,46500.0,41695.0,21500.0,0.4347,1,0.6103,5.0,0.7975,Public,Town,"Medium (3,000–9,999)",14824.0,0.575,0.7426,10181.0,Considered,Master's — Larger Programs,None,False
178679,2202700.0,Ozark Christian College,Joplin,MO,64801,3,3,2,13.0,37.103172,-94.510622,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.9819,,,,,,,612.0,0.8317,0.0163,0.0556,0.0131,0.0131,0.1797,,17931.0,,,,,,15279.0,15868.0,17578.0,18782.0,19161.0,15550.0,15550.0,10869.0,5952.0,5195.0,0.625,0.3849,0.6792,,0.7714,,0.5576,0.0896,0.0,0.6496815287,16772.0,283.0,33900.0,41297.0,0.595,33000.0,32500.0,36800.0,32528.0,16772.0,0.3564,1,0.469,3.0,0.7173,Private nonprofit,City,"Very small (< 1,000)",17931.0,0.6792,0.7714,15550.0,Not Required,Special Focus — Faith-Related,Other religious,False
178697,250000.0,College of the Ozarks,Point Lookout,MO,65726-0017,3,3,2,32.0,36.616019,-93.238174,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.1487,545.0,660.0,518.0,645.0,23.0,1125.0,1415.0,0.8678,0.0141,0.0473,0.012,0.0155,0.0085,,7669.0,,,,,,6214.0,6639.0,7275.0,10273.0,11397.0,21290.0,21290.0,4712.0,12597.0,8283.0,0.7143,0.4364,0.6131,,0.8827,,0.0,0.0112,,,,531.0,35300.0,41592.0,0.699,,34300.0,,36507.0,,0.4087,1,0.5611,1.0,0.7288,Private nonprofit,Town,"Small (1,000–2,999)",7669.0,0.6131,0.8827,21290.0,Required,Bacc — Diverse Fields,Other religious,False
178721,249800.0,Park University,Parkville,MO,64152-3795,3,4,2,21.0,39.189256,-94.679041,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,5250.0,0.4141,0.179,0.2339,0.029,0.0392,0.487,,15529.0,,,,,,13719.0,13687.0,15902.0,18737.0,18018.0,16400.0,16400.0,11403.0,6971.0,6971.0,0.1423,0.3863,0.2996,,0.5749,,0.3131,0.6124,0.0,0.4835701599,21685.0,3315.0,50800.0,56309.0,0.8,44500.0,52600.0,58700.0,50550.0,21685.0,0.1295,1,0.4568,,0.8024,Private nonprofit,Suburb,"Medium (3,000–9,999)",15529.0,0.2996,0.5749,16400.0,Unknown,Master's — Larger Programs,None,False
178767,855200.0,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,2,3,3,11.0,38.632917,-90.201157,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7143,,,,,,,95.0,0.3368,0.6105,0.0211,0.0211,0.0105,0.4632,,20095.0,,,,,,20095.0,,,,,12968.0,12968.0,12408.0,9435.0,5380.0,,0.7614,0.8,,,,0.8068,0.6316,0.0,0.1785714286,27000.0,105.0,29400.0,29058.0,0.497,25800.0,,,25898.0,27000.0,1.0,1,0.8211,5.0,0.4952,Private for-profit,City,"Very small (< 1,000)",20095.0,0.8,,12968.0,Considered,Bacc — Diverse Fields,None,False
178891,1250000.0,Ranken Technical College,Saint Louis,MO,63113-2811,2,3,2,11.0,38.653303,-90.248465,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1695.0,0.636,0.2077,0.0407,0.0183,0.0006,0.2637,,16952.0,,,,,,14882.0,14346.0,15086.0,20561.0,22727.0,17490.0,17490.0,11597.0,5310.0,5847.0,0.6287,0.4171,0.5058,,,,0.6134,0.2866,0.0,0.5052935515,12000.0,1606.0,50900.0,55955.0,0.792,39800.0,52300.0,56400.0,51342.0,12000.0,0.1818,1,0.0938,,0.7746,Private nonprofit,City,"Small (1,000–2,999)",16952.0,0.5058,,17490.0,Unknown,Other,None,False
178989,639200.0,Research College of Nursing,Kansas City,MO,64132,3,4,3,11.0,39.006611,-94.556762,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,249.0,0.6867,0.1245,0.0321,0.0442,0.0,0.0281,,,,,,,,,,,,,,,16768.0,8894.0,7380.0,1.0,0.1762,,,,,0.4846,0.506,0.0,0.8013245033,13930.0,149.0,74800.0,85910.0,0.922,,,,72771.0,13930.0,,1,0.8594,,0.9329,Private for-profit,City,"Very small (< 1,000)",,,,,Unknown,Special Focus — Health Professions,None,False
179043,249900.0,Rockhurst University,Kansas City,MO,64110-2561,3,4,2,11.0,39.032318,-94.573003,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.6905,553.0,638.0,563.0,608.0,23.0,1218.0,1702.0,0.6157,0.0905,0.1698,0.0358,0.03,0.0423,,23165.0,,,,,,18557.0,20467.0,20581.0,22063.0,27784.0,43420.0,43420.0,15785.0,9075.0,8019.0,0.5196,0.1933,0.7558,,0.8415,,0.3352,0.0905,0.0,0.7420178799,18250.0,759.0,57300.0,67102.0,0.801,53300.0,60500.0,56700.0,61371.0,18250.0,0.6907,1,0.6281,5.0,0.8564,Private nonprofit,City,"Small (1,000–2,999)",23165.0,0.7558,0.8415,43420.0,Considered,Master's — Larger Programs,Episcopal,False
179159,250600.0,Saint Louis University,Saint Louis,MO,63103-2097,3,4,2,11.0,38.636801,-90.2351,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8147,610.0,710.0,600.0,720.0,30.0,1326.0,7324.0,0.5666,0.0953,0.0875,0.1427,0.044,0.086,,27075.0,,,,,,20869.0,20738.0,22950.0,26695.0,33177.0,53244.0,53244.0,21104.0,20795.0,11370.0,0.5943,0.1537,0.7975,,0.8873,,0.3183,0.0681,0.0,0.7302849569,25000.0,2482.0,64900.0,70783.0,0.86,75100.0,59600.0,64400.0,60716.0,25000.0,0.7288,1,0.5999,5.0,0.884,Private nonprofit,City,"Medium (3,000–9,999)",27075.0,0.7975,0.8873,53244.0,Considered,Doctoral — High Research,Episcopal,False
179265,250400.0,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,3,4,2,11.0,38.636904,-90.260617,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.7513,530.0,660.0,520.0,610.0,24.0,1150.0,274.0,0.6277,0.135,0.0146,0.0949,0.0511,0.0109,,33596.0,,,,,,27383.0,30342.0,29440.0,35407.0,36448.0,31920.0,31920.0,31670.0,28553.0,9923.0,0.6964,0.2879,0.7547,,0.6321,,0.6818,0.0291,0.0,0.9336734694,17755.0,341.0,110600.0,137047.0,0.957,,,114300.0,116360.0,17755.0,0.6509,1,0.5657,5.0,0.9472,Private nonprofit,City,"Very small (< 1,000)",33596.0,0.7547,0.6321,31920.0,Considered,Special Focus — Health Professions,None,True
179308,247100.0,Saint Louis Community College,Bridgeton,MO,63044,2,2,1,21.0,38.745678,-90.437078,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11174.0,0.4794,0.3382,0.0566,0.0429,0.015,0.5871,6458.0,,5718.0,6423.0,7576.0,9644.0,11180.0,,,,,,3660.0,6990.0,2083.0,9245.0,8206.0,0.3608,0.2943,0.1769,,,,0.0555,0.3289,0.0,0.3731980779,6725.0,12123.0,31800.0,35325.0,0.545,29200.0,35700.0,42400.0,30242.0,6725.0,,1,0.6672,,0.5833,Public,Suburb,"Large (10,000–19,999)",6458.0,0.1769,,3660.0,Unknown,Other,None,False
179326,250200.0,Southwest Baptist University,Bolivar,MO,65613-2596,3,4,2,32.0,37.602425,-93.407056,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.9972,500.0,600.0,460.0,600.0,22.0,1084.0,1339.0,0.7595,0.065,0.0358,0.0134,0.0224,0.183,,21082.0,,,,,,22672.0,18056.0,20785.0,21889.0,21292.0,28320.0,28320.0,12720.0,8451.0,5455.0,0.3762,0.3513,0.5121,,0.6642,,0.4706,0.1652,0.0,0.5891121192,20957.0,1202.0,37400.0,43112.0,0.672,33300.0,37200.0,42700.0,38855.0,20957.0,0.5114,1,0.6221,5.0,0.7213,Private nonprofit,Town,"Small (1,000–2,999)",21082.0,0.5121,0.6642,28320.0,Considered,Master's — Larger Programs,Other religious,False
179548,251200.0,Stephens College,Columbia,MO,65215,3,4,2,12.0,38.95204,-92.319204,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9155,610.0,650.0,520.0,620.0,21.0,1104.0,353.0,0.5666,0.1048,0.0085,0.0113,0.0142,0.051,,23277.0,,,,,,16807.0,22376.0,22100.0,27781.0,26927.0,28200.0,28200.0,12892.0,14977.0,7351.0,0.9149,0.4171,0.4651,,0.7105,,0.6283,0.1102,0.0,0.5950920245,27000.0,367.0,41000.0,43071.0,0.693,32600.0,36200.0,48800.0,36778.0,27000.0,0.0078,1,0.9603,5.0,0.6948,Private nonprofit,City,"Very small (< 1,000)",23277.0,0.4651,0.7105,28200.0,Considered,Master's — Small Programs,None,False
179557,250100.0,Southeast Missouri State University,Cape Girardeau,MO,63701,3,4,1,13.0,37.311107,-89.531187,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.785,470.0,550.0,380.0,480.0,,1018.0,6588.0,0.75,0.0845,0.0319,0.0085,0.0477,0.1126,14532.0,,11453.0,11371.0,13576.0,18253.0,19562.0,,,,,,9496.0,9496.0,6596.0,8369.0,8375.0,0.6692,0.2942,0.5568,,0.7585,,0.345,0.1027,0.0,0.5736398816,21500.0,3587.0,41400.0,44030.0,0.741,36600.0,40900.0,45800.0,38150.0,21500.0,0.3917,1,0.5935,5.0,0.7391,Public,City,"Medium (3,000–9,999)",14532.0,0.5568,0.7585,9496.0,Considered,Master's — Larger Programs,None,False
179566,250300.0,Missouri State University-Springfield,Springfield,MO,65897,3,4,1,12.0,37.199258,-93.281281,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9105,490.0,620.0,500.0,600.0,23.0,1119.0,13407.0,0.7902,0.0351,0.0535,0.0195,0.0294,0.1425,17502.0,,12238.0,13195.0,16688.0,18590.0,19887.0,,,,,,9024.0,17928.0,7950.0,8884.0,8852.0,0.6652,0.2134,0.5733,,0.793,,0.3108,0.0908,0.0,0.628611898,21992.0,5467.0,44500.0,49827.0,0.749,39700.0,44000.0,48000.0,40553.0,21992.0,0.4166,1,0.6092,5.0,0.795,Public,City,"Large (10,000–19,999)",17502.0,0.5733,0.793,9024.0,Considered,Doctoral/Professional,None,False
179867,252000.0,Washington University in St Louis,St. Louis,MO,63130,3,4,2,21.0,38.647929,-90.310604,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1196,730.0,770.0,770.0,800.0,34.0,1530.0,7897.0,0.4147,0.0891,0.1256,0.2115,0.0821,0.0474,,22117.0,,,,,,4391.0,2321.0,1863.0,19344.0,42712.0,62982.0,62982.0,29224.0,161193.0,16718.0,0.7127,0.1589,0.9445,,0.959,,0.1426,0.0795,0.0,0.8788167939,17500.0,822.0,87900.0,86182.0,0.896,92000.0,90100.0,84400.0,78073.0,17500.0,0.8731,1,0.5393,5.0,0.9051,Private nonprofit,Suburb,"Medium (3,000–9,999)",22117.0,0.9445,0.959,62982.0,Considered,Doctoral — Very High Research,None,False
179894,252100.0,Webster University,Saint Louis,MO,63119-3194,3,4,2,21.0,38.588875,-90.345151,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5799,518.0,643.0,488.0,590.0,24.0,1145.0,2180.0,0.6106,0.1468,0.0642,0.028,0.0706,0.167,,26196.0,,,,,,21696.0,22251.0,24193.0,26857.0,30453.0,30730.0,30730.0,18309.0,11475.0,8830.0,1.0,0.2804,0.6106,,0.7679,,0.4392,0.2069,0.0,0.5607521697,23000.0,1551.0,47900.0,50876.0,0.757,42600.0,49100.0,49800.0,39656.0,23000.0,0.4951,1,0.5821,5.0,0.7621,Private nonprofit,Suburb,"Small (1,000–2,999)",26196.0,0.6106,0.7679,30730.0,Considered,Master's — Larger Programs,None,False
179946,252300.0,Westminster College,Fulton,MO,65251-1299,3,3,2,32.0,38.849354,-91.955273,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.7758,410.0,580.0,470.0,540.0,21.0,1083.0,592.0,0.8007,0.0659,0.0507,0.0051,0.022,0.0118,,26111.0,,,,,,22825.0,23593.0,24412.0,26042.0,29055.0,34188.0,34188.0,11230.0,9543.0,7160.0,0.6585,0.3967,0.5747,,0.6335,,0.6754,0.0388,0.0,0.6801801802,27000.0,405.0,49800.0,52199.0,0.771,52400.0,51400.0,47500.0,40992.0,27000.0,0.477,1,0.4443,5.0,0.8346,Private nonprofit,Town,"Very small (< 1,000)",26111.0,0.5747,0.6335,34188.0,Considered,Bacc — Arts & Sciences,Mennonite,False
179955,252400.0,William Jewell College,Liberty,MO,64068-1896,3,4,2,21.0,39.247844,-94.413126,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3429,490.0,570.0,470.0,550.0,24.0,1114.0,868.0,0.6221,0.0887,0.1175,0.0138,0.0472,0.0311,,16602.0,,,,,,9227.0,7862.0,11954.0,17573.0,23742.0,19890.0,19890.0,9931.0,13368.0,6981.0,1.0,0.2791,0.6162,,0.7654,,0.7985,0.0288,0.0,0.7652329749,24498.0,419.0,51300.0,59268.0,0.782,49900.0,49100.0,53100.0,54197.0,24498.0,0.5303,1,0.47,5.0,0.864,Private nonprofit,Suburb,"Very small (< 1,000)",16602.0,0.6162,0.7654,19890.0,Considered,Bacc — Diverse Fields,None,False
179964,252500.0,William Woods University,Fulton,MO,65251-2388,3,4,2,32.0,38.860287,-91.950416,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.7449,,,,,,,1061.0,0.5919,0.1169,0.0829,0.0132,0.032,0.2648,,22270.0,,,,,,19042.0,19587.0,21217.0,25359.0,25809.0,28860.0,28860.0,9428.0,7011.0,5535.0,0.3158,0.3034,0.5699,,0.7371,,0.5019,0.2963,0.001,0.6771799629,21983.0,516.0,40300.0,42401.0,0.713,30700.0,41800.0,45000.0,39265.0,21983.0,0.4922,1,0.6362,5.0,0.7481,Private nonprofit,Town,"Small (1,000–2,999)",22270.0,0.5699,0.7371,28860.0,Considered,Doctoral/Professional,Other religious,False
180054,2510600.0,Blackfeet Community College,Browning,MT,59417-0819,2,3,2,43.0,48.551927,-113.009387,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,240.0,0.0667,0.0,0.0042,0.0,0.0,0.2333,,6319.0,,,,,,5885.0,6217.0,7288.0,,,3610.0,3610.0,3735.0,15691.0,4872.0,0.7045,0.7982,0.0769,,,,0.0,0.4078,,,,230.0,18100.0,22953.0,0.266,,,,22428.0,,,1,0.6833,,0.3739,Private nonprofit,Rural,"Very small (< 1,000)",6319.0,0.0769,,3610.0,Unknown,Tribal Colleges,None,True
180106,252600.0,Carroll College,Helena,MT,59625-0002,3,4,2,13.0,46.600771,-112.040285,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7264,540.0,660.0,540.0,670.0,25.0,1170.0,1052.0,0.7842,0.0057,0.0751,0.0105,0.0,0.0143,,24842.0,,,,,,18986.0,16302.0,18494.0,24393.0,29023.0,40352.0,40352.0,16351.0,10866.0,7115.0,0.626,0.1804,0.6633,,0.8108,,0.4489,0.049,0.0,0.7934186472,25757.0,428.0,49200.0,61772.0,0.791,46000.0,47800.0,51500.0,43507.0,25757.0,0.5408,1,0.5798,5.0,0.8435,Private nonprofit,City,"Small (1,000–2,999)",24842.0,0.6633,0.8108,40352.0,Considered,Bacc — Diverse Fields,Episcopal,False
180179,253000.0,Montana State University Billings,Billings,MT,59101-0298,3,4,1,12.0,45.796896,-108.523009,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2710.0,0.755,0.0074,0.0782,0.0107,0.0244,0.3111,15044.0,,12147.0,13297.0,15803.0,18067.0,18473.0,,,,,,6706.0,21347.0,5828.0,7941.0,7021.0,0.6502,0.2647,0.282,,0.557,,0.2955,0.3049,0.0,0.5857500895,18209.0,2187.0,38700.0,44296.0,0.669,34500.0,40700.0,44800.0,39531.0,18209.0,0.1497,1,0.6362,,0.695,Public,City,"Small (1,000–2,999)",15044.0,0.282,0.557,6706.0,Unknown,Master's — Medium Programs,None,False
180203,2517500.0,Aaniiih Nakoda College,Harlem,MT,59526,2,3,1,43.0,48.484196,-108.757816,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,108.0,0.0648,0.0,0.0,0.0,0.0,0.1389,11811.0,,11685.0,12083.0,,,,,,,,,3600.0,3600.0,3233.0,16551.0,4725.0,0.6667,0.5346,0.3235,,,,0.0,0.391,,,,90.0,22400.0,30528.0,0.405,,,,19990.0,,,1,0.537,,0.5,Public,Rural,"Very small (< 1,000)",11811.0,0.3235,,3600.0,Unknown,Tribal Colleges,None,True
180258,252700.0,University of Providence,Great Falls,MT,59405-4996,3,4,2,13.0,47.490713,-111.270604,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.642,445.0,580.0,400.0,555.0,20.0,985.0,527.0,0.7438,0.0493,0.038,0.0398,0.0569,0.1101,,20907.0,,,,,,16227.0,19896.0,15173.0,25482.0,25724.0,29018.0,29018.0,13153.0,9512.0,6413.0,0.4948,0.3103,0.4674,,0.701,,0.457,0.2989,0.0,0.5833333333,18750.0,405.0,38600.0,48296.0,0.622,34400.0,40600.0,47400.0,37734.0,18750.0,0.2935,1,0.6034,5.0,0.763,Private nonprofit,City,"Very small (< 1,000)",20907.0,0.4674,0.701,29018.0,Considered,Master's — Small Programs,Episcopal,False
